Date,Symbol,Open,Close,Low,High,Volume
2019-01-09,EB,30.530000686645508,31.290000915527344,30.18000030517578,31.799999237060547,360900
2019-01-10,EB,31.06999969482422,32.0,30.520000457763672,32.0099983215332,111900
2019-01-11,EB,32.220001220703125,30.5,30.399999618530273,32.86000061035156,201300
2019-01-14,EB,30.219999313354492,30.450000762939453,29.770000457763672,31.170000076293945,143900
2019-01-15,EB,30.549999237060547,30.739999771118164,30.270000457763672,31.139999389648438,77900
2019-01-16,EB,30.600000381469727,31.079999923706055,30.239999771118164,31.84000015258789,138700
2019-01-17,EB,30.93000030517578,30.6299991607666,30.309999465942383,31.68000030517578,56200
2019-01-18,EB,30.56999969482422,31.18000030517578,30.56999969482422,31.540000915527344,200200
2019-01-22,EB,30.940000534057617,30.15999984741211,30.1299991607666,31.450000762939453,102200
2019-01-23,EB,30.309999465942383,30.1200008392334,29.670000076293945,31.190000534057617,76200
2019-01-24,EB,30.1299991607666,30.829999923706055,30.1299991607666,31.229999542236328,62300
2019-01-25,EB,31.0,30.780000686645508,30.530000686645508,31.440000534057617,58300
2019-01-28,EB,30.469999313354492,31.799999237060547,29.860000610351562,31.799999237060547,71600
2019-01-29,EB,31.799999237060547,31.1299991607666,30.719999313354492,32.0,77200
2019-01-30,EB,30.770000457763672,30.950000762939453,30.510000228881836,31.440000534057617,80900
2019-01-31,EB,30.8799991607666,30.010000228881836,29.799999237060547,31.1200008392334,326100
2019-02-01,EB,30.0,29.850000381469727,29.739999771118164,30.600000381469727,153400
2019-02-04,EB,30.15999984741211,31.459999084472656,29.850000381469727,31.979999542236328,192200
2019-02-05,EB,31.760000228881836,31.299999237060547,30.420000076293945,31.860000610351562,79000
2019-02-06,EB,31.040000915527344,30.81999969482422,30.510000228881836,31.690000534057617,173500
2019-02-07,EB,30.799999237060547,30.3799991607666,29.920000076293945,31.260000228881836,126900
2019-02-08,EB,29.93000030517578,30.75,29.93000030517578,31.610000610351562,177500
2019-02-11,EB,31.0,31.360000610351562,30.829999923706055,31.780000686645508,268500
2019-02-12,EB,31.360000610351562,31.100000381469727,30.670000076293945,31.75,177300
2019-02-13,EB,31.15999984741211,30.850000381469727,30.700000762939453,31.75,65000
2019-02-14,EB,30.6299991607666,31.600000381469727,30.0,31.690000534057617,187200
2019-02-15,EB,31.549999237060547,30.8799991607666,30.799999237060547,31.639999389648438,58000
2019-02-19,EB,30.850000381469727,30.549999237060547,30.399999618530273,31.5,113700
2019-02-20,EB,30.520000457763672,30.5,30.270000457763672,31.25,77500
2019-02-21,EB,30.739999771118164,29.350000381469727,29.139999389648438,30.899999618530273,179300
2019-02-22,EB,29.360000610351562,30.190000534057617,29.270000457763672,30.200000762939453,111400
2019-02-25,EB,30.299999237060547,30.1200008392334,30.09000015258789,30.799999237060547,196200
2019-02-26,EB,29.969999313354492,29.81999969482422,29.479999542236328,30.15999984741211,64200
2019-02-27,EB,29.700000762939453,29.940000534057617,29.510000228881836,30.15999984741211,114600
2019-02-28,EB,30.09000015258789,29.579999923706055,29.31999969482422,30.09000015258789,175600
2019-03-01,EB,29.780000686645508,30.6299991607666,29.579999923706055,31.290000915527344,376800
2019-03-04,EB,30.809999465942383,31.799999237060547,30.360000610351562,32.38999938964844,531000
2019-03-05,EB,32.04999923706055,31.8799991607666,31.229999542236328,32.52000045776367,295200
2019-03-06,EB,32.08000183105469,31.43000030517578,31.1200008392334,32.209999084472656,196100
2019-03-07,EB,31.260000228881836,32.41999816894531,30.18000030517578,32.81999969482422,772300
2019-03-08,EB,24.040000915527344,24.459999084472656,22.360000610351562,25.440000534057617,6468800
2019-03-11,EB,24.81999969482422,22.889999389648438,22.530000686645508,25.5,1618900
2019-03-12,EB,22.799999237060547,22.889999389648438,22.549999237060547,23.43000030517578,780900
2019-03-13,EB,22.84000015258789,23.229999542236328,22.100000381469727,23.360000610351562,889300
2019-03-14,EB,23.0,23.020000457763672,22.530000686645508,23.459999084472656,341000
2019-03-15,EB,22.8799991607666,22.549999237060547,22.5,23.149999618530273,765500
2019-03-18,EB,22.770000457763672,22.1200008392334,22.100000381469727,22.899999618530273,339700
2019-03-19,EB,20.850000381469727,20.760000228881836,20.399999618530273,21.709999084472656,3485900
2019-03-20,EB,20.299999237060547,20.079999923706055,19.770000457763672,20.5,2039400
2019-03-21,EB,19.93000030517578,20.899999618530273,19.920000076293945,21.260000228881836,1400800
2019-03-22,EB,20.56999969482422,21.290000915527344,20.56999969482422,22.219999313354492,1590000
2019-03-25,EB,21.6200008392334,20.8799991607666,20.56999969482422,21.790000915527344,961000
2019-03-26,EB,21.09000015258789,20.5,20.079999923706055,21.1299991607666,962900
2019-03-27,EB,20.3700008392334,19.700000762939453,19.600000381469727,20.549999237060547,767700
2019-03-28,EB,19.700000762939453,19.059999465942383,19.049999237060547,20.0,705000
2019-03-29,EB,19.25,19.170000076293945,19.040000915527344,19.799999237060547,1416200
2019-04-01,EB,19.3700008392334,20.15999984741211,19.260000228881836,20.440000534057617,789000
2019-04-02,EB,20.170000076293945,20.610000610351562,20.170000076293945,21.0,844200
2019-04-03,EB,20.709999084472656,20.690000534057617,20.440000534057617,21.299999237060547,797000
2019-04-04,EB,20.889999389648438,20.65999984741211,20.3799991607666,21.0,609100
2019-04-05,EB,20.809999465942383,20.8700008392334,20.600000381469727,21.5,1594800
2019-04-08,EB,20.850000381469727,21.59000015258789,20.799999237060547,21.860000610351562,1051400
2019-04-09,EB,21.469999313354492,20.670000076293945,20.610000610351562,21.5,1113000
2019-04-10,EB,20.530000686645508,20.760000228881836,20.440000534057617,21.209999084472656,1005300
2019-04-11,EB,20.75,20.290000915527344,19.969999313354492,20.760000228881836,426100
2019-04-12,EB,20.469999313354492,20.700000762939453,19.809999465942383,20.899999618530273,532200
2019-04-15,EB,20.700000762939453,20.93000030517578,20.450000762939453,20.979999542236328,424800
2019-04-16,EB,21.780000686645508,22.190000534057617,21.329999923706055,22.229999542236328,1010000
2019-04-17,EB,22.110000610351562,21.899999618530273,21.540000915527344,22.229999542236328,488800
2019-04-18,EB,21.899999618530273,21.899999618530273,21.450000762939453,22.040000915527344,584000
2019-04-22,EB,21.860000610351562,21.68000030517578,21.049999237060547,21.93000030517578,574900
2019-04-23,EB,21.68000030517578,21.6200008392334,21.450000762939453,22.110000610351562,446900
2019-04-24,EB,21.770000457763672,22.540000915527344,21.649999618530273,22.829999923706055,708800
2019-04-25,EB,22.59000015258789,23.049999237060547,22.540000915527344,23.389999389648438,783500
2019-04-26,EB,23.020000457763672,23.0,22.790000915527344,23.440000534057617,778900
2019-04-29,EB,23.0,23.979999542236328,22.81999969482422,24.1299991607666,867800
2019-04-30,EB,23.969999313354492,25.0,23.610000610351562,25.040000915527344,1493400
2019-05-01,EB,24.809999465942383,24.149999618530273,23.68000030517578,24.989999771118164,2311400
2019-05-02,EB,15.84000015258789,17.600000381469727,15.300000190734863,17.6200008392334,9047700
2019-05-03,EB,17.280000686645508,18.40999984741211,16.75,18.56999969482422,3260300
2019-05-06,EB,18.030000686645508,18.979999542236328,17.809999465942383,19.100000381469727,1163600
2019-05-07,EB,18.75,19.110000610351562,18.600000381469727,19.149999618530273,1004800
2019-05-08,EB,19.030000686645508,18.450000762939453,17.809999465942383,19.09000015258789,782500
2019-05-09,EB,18.459999084472656,18.579999923706055,18.15999984741211,18.889999389648438,531400
2019-05-10,EB,18.5,18.3799991607666,17.639999389648438,18.780000686645508,1302800
2019-05-13,EB,18.09000015258789,18.15999984741211,17.860000610351562,18.440000534057617,517300
2019-05-14,EB,18.170000076293945,17.940000534057617,17.610000610351562,18.190000534057617,676600
2019-05-15,EB,18.0,17.90999984741211,17.68000030517578,18.100000381469727,730700
2019-05-16,EB,17.989999771118164,18.149999618530273,17.899999618530273,18.610000610351562,1018600
2019-05-17,EB,18.010000228881836,17.510000228881836,17.31999969482422,18.329999923706055,689100
2019-05-20,EB,17.31999969482422,17.5,17.100000381469727,17.790000915527344,610100
2019-05-21,EB,17.56999969482422,17.3700008392334,17.31999969482422,17.8799991607666,705400
2019-05-22,EB,17.290000915527344,16.34000015258789,16.309999465942383,17.350000381469727,825800
2019-05-23,EB,16.299999237060547,16.079999923706055,15.789999961853027,16.299999237060547,657500
2019-05-24,EB,16.200000762939453,16.139999389648438,16.020000457763672,16.68000030517578,715500
2019-05-28,EB,16.139999389648438,16.229999542236328,16.09000015258789,16.540000915527344,685100
2019-05-29,EB,15.930000305175781,15.989999771118164,15.380000114440918,16.100000381469727,679100
2019-05-30,EB,16.020000457763672,15.829999923706055,15.6899995803833,16.049999237060547,445600
2019-05-31,EB,15.6899995803833,15.65999984741211,15.40999984741211,15.6899995803833,734400
2019-06-03,EB,15.520000457763672,15.850000381469727,15.489999771118164,15.880000114440918,1073200
2019-06-04,EB,15.90999984741211,15.90999984741211,15.739999771118164,16.329999923706055,915700
2019-06-05,EB,16.0,15.739999771118164,15.520000457763672,16.100000381469727,617200
2019-06-06,EB,15.75,16.09000015258789,15.539999961853027,16.360000610351562,874900
2019-06-07,EB,16.190000534057617,16.760000228881836,16.139999389648438,16.950000762939453,602900
2019-06-10,EB,16.690000534057617,16.3799991607666,16.350000381469727,17.190000534057617,803400
2019-06-11,EB,16.299999237060547,15.859999656677246,15.510000228881836,16.43000030517578,629500
2019-06-12,EB,15.90999984741211,15.920000076293945,15.649999618530273,16.149999618530273,676500
2019-06-13,EB,16.0,16.40999984741211,16.0,16.8799991607666,750400
2019-06-14,EB,16.31999969482422,16.020000457763672,15.850000381469727,16.739999771118164,548900
2019-06-17,EB,16.729999542236328,16.969999313354492,16.690000534057617,17.719999313354492,1305800
2019-06-18,EB,17.149999618530273,16.920000076293945,16.8700008392334,17.68000030517578,810900
2019-06-19,EB,16.889999389648438,16.899999618530273,16.649999618530273,17.079999923706055,1048700
2019-06-20,EB,17.139999389648438,16.56999969482422,16.520000457763672,17.489999771118164,1149300
2019-06-21,EB,16.5,16.350000381469727,16.15999984741211,16.610000610351562,2387800
2019-06-24,EB,16.479999542236328,16.1200008392334,15.850000381469727,16.729999542236328,1063600
2019-06-25,EB,16.149999618530273,16.290000915527344,15.970000267028809,16.690000534057617,1020100
2019-06-26,EB,16.420000076293945,15.920000076293945,15.75,16.579999923706055,630800
2019-06-27,EB,15.899999618530273,15.899999618530273,15.800000190734863,16.219999313354492,1105600
2019-06-28,EB,15.890000343322754,16.200000762939453,15.84000015258789,16.350000381469727,7782000
2019-07-01,EB,16.350000381469727,16.850000381469727,16.350000381469727,17.15999984741211,1068600
2019-07-02,EB,16.950000762939453,16.600000381469727,16.059999465942383,16.950000762939453,419100
2019-07-03,EB,16.59000015258789,16.309999465942383,16.100000381469727,16.670000076293945,240600
2019-07-05,EB,16.170000076293945,16.459999084472656,16.110000610351562,16.5,446700
2019-07-08,EB,16.350000381469727,15.970000267028809,15.84000015258789,16.389999389648438,505900
2019-07-09,EB,15.970000267028809,16.100000381469727,15.760000228881836,16.18000030517578,348200
2019-07-10,EB,16.25,15.970000267028809,15.899999618530273,16.43000030517578,733300
2019-07-11,EB,16.079999923706055,15.989999771118164,15.739999771118164,16.100000381469727,450500
2019-07-12,EB,15.989999771118164,16.0,15.699999809265137,16.100000381469727,678200
2019-07-15,EB,16.040000915527344,16.0,15.789999961853027,16.18000030517578,500700
2019-07-16,EB,16.0,16.049999237060547,15.819999694824219,16.06999969482422,980200
2019-07-17,EB,16.049999237060547,16.239999771118164,16.020000457763672,16.59000015258789,542000
2019-07-18,EB,16.280000686645508,16.610000610351562,15.949999809265137,16.809999465942383,610100
2019-07-19,EB,16.739999771118164,17.09000015258789,16.6200008392334,17.34000015258789,500300
2019-07-22,EB,17.1200008392334,16.920000076293945,16.68000030517578,17.18000030517578,350900
2019-07-23,EB,16.829999923706055,17.0,16.540000915527344,17.110000610351562,446600
2019-07-24,EB,16.93000030517578,17.690000534057617,16.899999618530273,17.709999084472656,691800
2019-07-25,EB,17.770000457763672,17.459999084472656,17.3700008392334,17.799999237060547,318400
2019-07-26,EB,17.520000457763672,17.559999465942383,17.219999313354492,17.690000534057617,321300
2019-07-29,EB,17.6200008392334,17.780000686645508,17.190000534057617,17.920000076293945,391500
2019-07-30,EB,17.600000381469727,17.93000030517578,17.280000686645508,17.959999084472656,395200
2019-07-31,EB,17.889999389648438,17.690000534057617,17.40999984741211,17.969999313354492,1015200
2019-08-01,EB,17.68000030517578,17.639999389648438,17.06999969482422,18.3799991607666,1143800
2019-08-02,EB,17.600000381469727,17.65999984741211,17.25,17.770000457763672,482900
2019-08-05,EB,17.3700008392334,16.450000762939453,16.280000686645508,17.420000076293945,1431500
2019-08-06,EB,16.559999465942383,16.200000762939453,15.979999542236328,16.81999969482422,1335900
2019-08-07,EB,15.9399995803833,16.760000228881836,15.899999618530273,16.81999969482422,1120700
2019-08-08,EB,15.970000267028809,17.489999771118164,15.850000381469727,18.239999771118164,2694000
2019-08-09,EB,17.5,17.030000686645508,16.979999542236328,17.709999084472656,1351900
2019-08-12,EB,17.0,16.90999984741211,16.510000228881836,17.139999389648438,442400
2019-08-13,EB,16.739999771118164,17.200000762939453,16.56999969482422,17.219999313354492,1031500
2019-08-14,EB,16.860000610351562,17.059999465942383,16.649999618530273,17.260000228881836,1136600
2019-08-15,EB,17.06999969482422,17.899999618530273,16.8799991607666,18.0,1384700
2019-08-16,EB,18.0,19.020000457763672,17.899999618530273,19.200000762939453,1569900
2019-08-19,EB,19.219999313354492,19.770000457763672,18.979999542236328,19.979999542236328,1797900
2019-08-20,EB,19.700000762939453,19.510000228881836,19.149999618530273,19.829999923706055,835300
2019-08-21,EB,19.670000076293945,19.709999084472656,19.420000076293945,19.989999771118164,500700
2019-08-22,EB,19.549999237060547,19.110000610351562,18.93000030517578,19.790000915527344,741000
2019-08-23,EB,19.0,18.34000015258789,18.010000228881836,19.149999618530273,860900
2019-08-26,EB,18.649999618530273,18.56999969482422,18.34000015258789,18.860000610351562,747700
2019-08-27,EB,18.670000076293945,18.399999618530273,18.350000381469727,18.8799991607666,871300
2019-08-28,EB,18.399999618530273,18.010000228881836,17.8799991607666,18.510000228881836,797000
2019-08-29,EB,18.190000534057617,18.149999618530273,17.920000076293945,18.600000381469727,737900
2019-08-30,EB,18.229999542236328,17.479999542236328,17.389999389648438,18.450000762939453,560900
2019-09-03,EB,17.399999618530273,17.149999618530273,17.049999237060547,17.6299991607666,660000
2019-09-04,EB,17.270000457763672,17.1200008392334,16.799999237060547,17.360000610351562,371100
2019-09-05,EB,17.260000228881836,17.229999542236328,16.940000534057617,17.670000076293945,398000
2019-09-06,EB,17.15999984741211,17.079999923706055,16.829999923706055,17.260000228881836,407300
2019-09-09,EB,17.18000030517578,17.489999771118164,17.18000030517578,18.0,598100
2019-09-10,EB,17.489999771118164,17.950000762939453,17.260000228881836,18.1299991607666,692900
2019-09-11,EB,18.09000015258789,19.100000381469727,18.030000686645508,19.200000762939453,912800
2019-09-12,EB,19.06999969482422,18.8700008392334,18.3700008392334,19.09000015258789,747800
2019-09-13,EB,18.84000015258789,18.90999984741211,18.760000228881836,19.219999313354492,529400
2019-09-16,EB,18.790000915527344,19.049999237060547,18.469999313354492,19.139999389648438,734800
2019-09-17,EB,19.059999465942383,19.229999542236328,19.020000457763672,19.829999923706055,660800
2019-09-18,EB,19.229999542236328,18.84000015258789,18.3799991607666,19.440000534057617,1086700
2019-09-19,EB,18.81999969482422,18.639999389648438,18.579999923706055,19.139999389648438,682800
2019-09-20,EB,18.5,18.280000686645508,18.18000030517578,19.100000381469727,2272900
2019-09-23,EB,18.229999542236328,17.75,17.5,18.229999542236328,827600
2019-09-24,EB,17.829999923706055,17.09000015258789,16.940000534057617,17.829999923706055,648200
2019-09-25,EB,17.0,17.399999618530273,16.84000015258789,17.510000228881836,598300
2019-09-26,EB,17.40999984741211,17.479999542236328,17.290000915527344,17.639999389648438,351500
2019-09-27,EB,17.559999465942383,17.489999771118164,17.260000228881836,18.049999237060547,667600
2019-09-30,EB,17.559999465942383,17.709999084472656,17.139999389648438,17.860000610351562,549900
2019-10-01,EB,17.84000015258789,17.200000762939453,17.1200008392334,18.31999969482422,631600
2019-10-02,EB,17.100000381469727,17.540000915527344,16.639999389648438,17.68000030517578,1202700
2019-10-03,EB,17.469999313354492,18.15999984741211,17.290000915527344,18.18000030517578,1017100
2019-10-04,EB,18.059999465942383,18.290000915527344,17.959999084472656,18.56999969482422,492800
2019-10-07,EB,18.229999542236328,17.34000015258789,17.270000457763672,18.229999542236328,626500
2019-10-08,EB,17.15999984741211,16.950000762939453,16.6200008392334,17.280000686645508,615600
2019-10-09,EB,16.90999984741211,17.479999542236328,16.809999465942383,17.579999923706055,377900
2019-10-10,EB,17.600000381469727,17.110000610351562,16.989999771118164,17.770000457763672,295800
2019-10-11,EB,17.450000762939453,17.450000762939453,17.389999389648438,18.09000015258789,407400
2019-10-14,EB,17.5,17.469999313354492,17.079999923706055,17.559999465942383,467800
2019-10-15,EB,17.450000762939453,18.139999389648438,17.290000915527344,18.270000457763672,359100
2019-10-16,EB,18.139999389648438,18.100000381469727,17.959999084472656,18.43000030517578,456600
2019-10-17,EB,18.200000762939453,18.010000228881836,17.90999984741211,18.559999465942383,322300
2019-10-18,EB,17.950000762939453,17.549999237060547,17.40999984741211,18.1299991607666,537000
2019-10-21,EB,17.709999084472656,17.59000015258789,17.270000457763672,17.829999923706055,519100
2019-10-22,EB,17.670000076293945,17.239999771118164,17.110000610351562,17.920000076293945,358800
2019-10-23,EB,17.239999771118164,16.8799991607666,16.850000381469727,17.299999237060547,434200
2019-10-24,EB,16.8799991607666,17.18000030517578,16.649999618530273,17.290000915527344,598900
2019-10-25,EB,17.25,17.260000228881836,17.010000228881836,17.559999465942383,560400
2019-10-28,EB,17.3799991607666,18.0,17.06999969482422,18.06999969482422,1239900
2019-10-29,EB,17.989999771118164,18.190000534057617,17.6299991607666,18.530000686645508,349300
2019-10-30,EB,18.139999389648438,17.93000030517578,17.81999969482422,18.260000228881836,474300
2019-10-31,EB,17.920000076293945,17.979999542236328,17.610000610351562,18.079999923706055,531300
2019-11-01,EB,18.100000381469727,18.670000076293945,17.850000381469727,18.719999313354492,620100
2019-11-04,EB,18.75,18.15999984741211,18.149999618530273,19.350000381469727,767000
2019-11-05,EB,18.219999313354492,18.350000381469727,18.020000457763672,18.5,612000
2019-11-06,EB,18.420000076293945,17.809999465942383,17.56999969482422,18.479999542236328,768000
2019-11-07,EB,17.309999465942383,17.329999923706055,16.65999984741211,18.219999313354492,1313300
2019-11-08,EB,17.829999923706055,21.31999969482422,17.829999923706055,21.350000381469727,3025700
2019-11-11,EB,21.209999084472656,21.920000076293945,20.8799991607666,22.0,1193300
2019-11-12,EB,21.040000915527344,20.15999984741211,19.65999984741211,21.31999969482422,2002400
2019-11-13,EB,20.010000228881836,20.010000228881836,19.8700008392334,20.59000015258789,639700
2019-11-14,EB,20.010000228881836,19.809999465942383,19.549999237060547,20.100000381469727,549500
2019-11-15,EB,20.0,19.8700008392334,19.559999465942383,20.1299991607666,669000
2019-11-18,EB,19.959999084472656,19.959999084472656,19.440000534057617,20.34000015258789,1157800
2019-11-19,EB,20.1299991607666,19.93000030517578,19.610000610351562,20.309999465942383,522700
2019-11-20,EB,19.8799991607666,21.170000076293945,19.709999084472656,21.18000030517578,1232000
2019-11-21,EB,21.15999984741211,21.3799991607666,20.43000030517578,21.5,603600
2019-11-22,EB,21.3700008392334,21.579999923706055,21.1200008392334,21.579999923706055,670400
2019-11-25,EB,21.56999969482422,21.690000534057617,21.3700008392334,21.920000076293945,1076400
2019-11-26,EB,21.600000381469727,21.760000228881836,20.729999542236328,21.90999984741211,708700
2019-11-27,EB,21.799999237060547,21.43000030517578,21.3700008392334,21.799999237060547,554600
2019-11-29,EB,21.299999237060547,21.510000228881836,21.049999237060547,21.639999389648438,185300
2019-12-02,EB,21.489999771118164,19.75,19.719999313354492,21.600000381469727,687500
2019-12-03,EB,19.450000762939453,19.440000534057617,18.719999313354492,19.989999771118164,895300
2019-12-04,EB,19.6200008392334,19.170000076293945,19.1299991607666,19.68000030517578,632800
2019-12-05,EB,19.200000762939453,19.18000030517578,18.920000076293945,19.43000030517578,457700
2019-12-06,EB,19.399999618530273,19.31999969482422,19.079999923706055,19.889999389648438,630100
2019-12-09,EB,19.31999969482422,19.520000457763672,19.31999969482422,19.809999465942383,509100
2019-12-10,EB,19.520000457763672,18.649999618530273,18.549999237060547,19.65999984741211,916000
2019-12-11,EB,18.690000534057617,19.209999084472656,18.40999984741211,19.329999923706055,561000
2019-12-12,EB,19.209999084472656,19.18000030517578,19.06999969482422,19.579999923706055,276200
2019-12-13,EB,19.139999389648438,19.100000381469727,18.969999313354492,19.360000610351562,745800
2019-12-16,EB,19.190000534057617,19.739999771118164,19.1200008392334,19.889999389648438,504900
2019-12-17,EB,19.760000228881836,19.709999084472656,19.600000381469727,19.920000076293945,514900
2019-12-18,EB,19.719999313354492,19.93000030517578,19.639999389648438,20.049999237060547,1078100
2019-12-19,EB,19.90999984741211,20.399999618530273,19.760000228881836,20.450000762939453,722800
2019-12-20,EB,20.40999984741211,20.040000915527344,19.90999984741211,20.6299991607666,738600
2019-12-23,EB,20.06999969482422,20.190000534057617,20.010000228881836,20.610000610351562,570200
