Date,Symbol,Open,Close,Low,High,Volume
2015-02-24,BYD,13.829999923706055,13.75,13.569999694824219,13.899999618530273,989100
2015-02-25,BYD,13.649999618530273,14.0600004196167,13.5600004196167,14.140000343322754,855600
2015-02-26,BYD,14.010000228881836,14.239999771118164,13.9399995803833,14.289999961853027,891200
2015-02-27,BYD,14.210000038146973,13.8100004196167,13.5600004196167,14.3100004196167,1516800
2015-03-02,BYD,13.829999923706055,14.100000381469727,13.779999732971191,14.420000076293945,1396400
2015-03-03,BYD,14.039999961853027,14.319999694824219,13.9399995803833,14.520000457763672,1525000
2015-03-04,BYD,14.210000038146973,14.0,13.84000015258789,14.260000228881836,1461000
2015-03-05,BYD,14.010000228881836,13.960000038146973,13.859999656677246,14.199999809265137,1012300
2015-03-06,BYD,13.869999885559082,13.920000076293945,13.800000190734863,13.960000038146973,1227100
2015-03-09,BYD,14.369999885559082,14.5,14.319999694824219,15.069999694824219,3758100
2015-03-10,BYD,14.270000457763672,14.390000343322754,14.140000343322754,14.5,1817000
2015-03-11,BYD,14.399999618530273,14.1899995803833,14.0600004196167,14.489999771118164,867800
2015-03-12,BYD,14.479999542236328,14.4399995803833,14.270000457763672,14.520000457763672,1091900
2015-03-13,BYD,14.390000343322754,14.40999984741211,14.229999542236328,14.510000228881836,1257500
2015-03-16,BYD,14.470000267028809,14.40999984741211,14.140000343322754,14.470000267028809,1142400
2015-03-17,BYD,14.5,14.489999771118164,14.34000015258789,14.680000305175781,1405800
2015-03-18,BYD,14.420000076293945,14.5,14.25,14.539999961853027,957600
2015-03-19,BYD,14.470000267028809,14.359999656677246,14.199999809265137,14.680000305175781,1228500
2015-03-20,BYD,14.4399995803833,14.239999771118164,14.180000305175781,14.670000076293945,1573500
2015-03-23,BYD,14.25,14.399999618530273,14.25,14.65999984741211,1115000
2015-03-24,BYD,14.399999618530273,14.350000381469727,14.25,14.510000228881836,762400
2015-03-25,BYD,14.399999618530273,13.739999771118164,13.720000267028809,14.430000305175781,1186100
2015-03-26,BYD,13.699999809265137,13.829999923706055,13.65999984741211,13.949999809265137,1039600
2015-03-27,BYD,13.859999656677246,13.9399995803833,13.819999694824219,13.970000267028809,654300
2015-03-30,BYD,14.050000190734863,14.170000076293945,13.869999885559082,14.239999771118164,1082700
2015-03-31,BYD,14.109999656677246,14.199999809265137,14.109999656677246,14.420000076293945,961500
2015-04-01,BYD,14.170000076293945,13.869999885559082,13.699999809265137,14.170000076293945,1670600
2015-04-02,BYD,13.869999885559082,14.149999618530273,13.869999885559082,14.279999732971191,704600
2015-04-06,BYD,14.09000015258789,14.3100004196167,14.020000457763672,14.319999694824219,686800
2015-04-07,BYD,14.300000190734863,13.710000038146973,13.710000038146973,14.369999885559082,950500
2015-04-08,BYD,13.699999809265137,13.59000015258789,13.399999618530273,13.859999656677246,2916300
2015-04-09,BYD,13.680000305175781,13.720000267028809,13.630000114440918,13.890000343322754,919600
2015-04-10,BYD,13.760000228881836,13.800000190734863,13.720000267028809,13.859999656677246,742200
2015-04-13,BYD,13.770000457763672,13.649999618530273,13.569999694824219,13.829999923706055,834300
2015-04-14,BYD,13.579999923706055,13.510000228881836,13.40999984741211,13.670000076293945,1639600
2015-04-15,BYD,13.579999923706055,13.529999732971191,13.359999656677246,13.739999771118164,1398600
2015-04-16,BYD,13.5,13.460000038146973,13.350000381469727,13.680000305175781,981800
2015-04-17,BYD,13.329999923706055,13.170000076293945,13.100000381469727,13.40999984741211,1053200
2015-04-20,BYD,13.3100004196167,13.229999542236328,13.149999618530273,13.40999984741211,705900
2015-04-21,BYD,13.289999961853027,13.010000228881836,12.930000305175781,13.350000381469727,1137300
2015-04-22,BYD,13.039999961853027,13.170000076293945,12.90999984741211,13.170000076293945,824100
2015-04-23,BYD,13.100000381469727,13.399999618530273,13.039999961853027,13.529999732971191,714400
2015-04-24,BYD,13.470000267028809,13.350000381469727,13.329999923706055,13.569999694824219,527200
2015-04-27,BYD,13.449999809265137,13.119999885559082,13.079999923706055,13.479999542236328,783300
2015-04-28,BYD,13.119999885559082,13.229999542236328,12.979999542236328,13.270000457763672,847100
2015-04-29,BYD,13.050000190734863,13.140000343322754,12.880000114440918,13.300000190734863,1493900
2015-04-30,BYD,13.109999656677246,13.199999809265137,12.9399995803833,13.25,1784800
2015-05-01,BYD,13.460000038146973,13.539999961853027,13.239999771118164,14.239999771118164,2457700
2015-05-04,BYD,13.640000343322754,13.720000267028809,13.640000343322754,13.84000015258789,1017300
2015-05-05,BYD,13.6899995803833,13.479999542236328,13.40999984741211,13.720000267028809,1161200
2015-05-06,BYD,13.539999961853027,13.529999732971191,13.350000381469727,13.600000381469727,945800
2015-05-07,BYD,13.550000190734863,13.779999732971191,13.399999618530273,13.8100004196167,1631100
2015-05-08,BYD,13.960000038146973,13.8100004196167,13.75,14.100000381469727,950300
2015-05-11,BYD,13.789999961853027,13.710000038146973,13.680000305175781,13.979999542236328,919100
2015-05-12,BYD,13.649999618530273,13.8100004196167,13.5,14.0,671000
2015-05-13,BYD,13.829999923706055,13.529999732971191,13.510000228881836,13.890000343322754,707100
2015-05-14,BYD,13.609999656677246,13.550000190734863,13.449999809265137,13.670000076293945,663100
2015-05-15,BYD,13.569999694824219,13.680000305175781,13.449999809265137,13.739999771118164,551500
2015-05-18,BYD,13.680000305175781,13.829999923706055,13.550000190734863,13.899999618530273,776200
2015-05-19,BYD,13.850000381469727,13.59000015258789,13.569999694824219,13.850000381469727,688600
2015-05-20,BYD,13.539999961853027,13.739999771118164,13.510000228881836,13.850000381469727,645100
2015-05-21,BYD,13.710000038146973,13.850000381469727,13.670000076293945,13.9399995803833,531000
2015-05-22,BYD,13.84000015258789,13.920000076293945,13.770000457763672,14.109999656677246,711200
2015-05-26,BYD,13.899999618530273,13.949999809265137,13.739999771118164,14.029999732971191,795900
2015-05-27,BYD,13.960000038146973,14.319999694824219,13.899999618530273,14.319999694824219,1193500
2015-05-28,BYD,14.329999923706055,14.350000381469727,14.220000267028809,14.380000114440918,845900
2015-05-29,BYD,14.300000190734863,14.3100004196167,14.229999542236328,14.350000381469727,1274400
2015-06-01,BYD,14.739999771118164,14.789999961853027,14.5,14.989999771118164,2608400
2015-06-02,BYD,14.779999732971191,14.819999694824219,14.630000114440918,14.970000267028809,1422200
2015-06-03,BYD,14.899999618530273,14.720000267028809,14.6899995803833,15.149999618530273,1460500
2015-06-04,BYD,14.729999542236328,14.609999656677246,14.5600004196167,14.960000038146973,1232900
2015-06-05,BYD,14.59000015258789,14.899999618530273,14.420000076293945,14.960000038146973,949200
2015-06-08,BYD,14.84000015258789,14.630000114440918,14.600000381469727,14.859999656677246,598200
2015-06-09,BYD,14.630000114440918,14.619999885559082,14.479999542236328,14.670000076293945,691400
2015-06-10,BYD,14.729999542236328,14.960000038146973,14.619999885559082,15.09000015258789,1339800
2015-06-11,BYD,15.010000228881836,15.279999732971191,15.010000228881836,15.359999656677246,824100
2015-06-12,BYD,15.199999809265137,15.15999984741211,15.079999923706055,15.380000114440918,665500
2015-06-15,BYD,15.0600004196167,15.3100004196167,14.920000076293945,15.369999885559082,925900
2015-06-16,BYD,15.279999732971191,15.109999656677246,15.069999694824219,15.329999923706055,701500
2015-06-17,BYD,15.130000114440918,15.130000114440918,14.989999771118164,15.229999542236328,585900
2015-06-18,BYD,15.180000305175781,15.399999618530273,15.149999618530273,15.520000457763672,899600
2015-06-19,BYD,15.40999984741211,15.270000457763672,15.210000038146973,15.449999809265137,829000
2015-06-22,BYD,15.350000381469727,15.270000457763672,15.25,15.40999984741211,418900
2015-06-23,BYD,15.279999732971191,15.390000343322754,15.15999984741211,15.399999618530273,582400
2015-06-24,BYD,15.369999885559082,15.220000267028809,15.170000076293945,15.369999885559082,651100
2015-06-25,BYD,15.289999961853027,15.149999618530273,15.050000190734863,15.289999961853027,509500
2015-06-26,BYD,15.130000114440918,15.34000015258789,15.010000228881836,15.390000343322754,1283700
2015-06-29,BYD,15.229999542236328,14.760000228881836,14.739999771118164,15.270000457763672,817100
2015-06-30,BYD,14.979999542236328,14.949999809265137,14.739999771118164,14.979999542236328,825000
2015-07-01,BYD,15.130000114440918,14.899999618530273,14.84000015258789,15.15999984741211,663400
2015-07-02,BYD,14.960000038146973,15.15999984741211,14.899999618530273,15.210000038146973,747100
2015-07-06,BYD,15.020000457763672,15.25,14.970000267028809,15.279999732971191,559400
2015-07-07,BYD,15.319999694824219,15.710000038146973,15.289999961853027,15.800000190734863,1306900
2015-07-08,BYD,15.520000457763672,15.399999618530273,15.270000457763672,15.760000228881836,1133300
2015-07-09,BYD,15.600000381469727,15.5600004196167,15.5600004196167,15.760000228881836,1294300
2015-07-10,BYD,15.720000267028809,16.020000457763672,15.720000267028809,16.06999969482422,1083300
2015-07-13,BYD,16.25,16.469999313354492,16.1200008392334,16.56999969482422,919300
2015-07-14,BYD,16.479999542236328,16.8799991607666,16.350000381469727,16.8799991607666,1276600
2015-07-15,BYD,16.950000762939453,16.93000030517578,16.860000610351562,17.239999771118164,1468800
2015-07-16,BYD,17.020000457763672,17.149999618530273,16.950000762939453,17.239999771118164,726100
2015-07-17,BYD,17.25,17.239999771118164,17.06999969482422,17.350000381469727,1260000
2015-07-20,BYD,17.149999618530273,16.799999237060547,16.729999542236328,17.299999237060547,1129900
2015-07-21,BYD,16.84000015258789,16.81999969482422,16.579999923706055,17.0,781800
2015-07-22,BYD,16.709999084472656,16.719999313354492,16.610000610351562,16.899999618530273,613700
2015-07-23,BYD,16.889999389648438,16.81999969482422,16.75,17.280000686645508,1362200
2015-07-24,BYD,17.59000015258789,16.84000015258789,16.770000457763672,17.610000610351562,2426500
2015-07-27,BYD,16.739999771118164,16.479999542236328,16.40999984741211,16.770000457763672,1198200
2015-07-28,BYD,16.899999618530273,17.15999984741211,16.670000076293945,17.360000610351562,2169300
2015-07-29,BYD,17.170000076293945,16.889999389648438,16.700000762939453,17.229999542236328,1618800
2015-07-30,BYD,16.940000534057617,16.950000762939453,16.829999923706055,17.100000381469727,1529300
2015-07-31,BYD,17.049999237060547,17.09000015258789,17.010000228881836,17.329999923706055,1357900
2015-08-03,BYD,17.100000381469727,17.049999237060547,16.90999984741211,17.260000228881836,900700
2015-08-04,BYD,17.139999389648438,17.170000076293945,16.950000762939453,17.309999465942383,1964500
2015-08-05,BYD,17.290000915527344,17.170000076293945,17.149999618530273,17.670000076293945,1721400
2015-08-06,BYD,17.139999389648438,16.90999984741211,16.68000030517578,17.280000686645508,1063700
