Date,Symbol,Open,Close,Low,High,Volume
2014-07-10,MSFT,41.369998931884766,41.689998626708984,41.04999923706055,42.0,21854700
2014-07-11,MSFT,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,24083000
2014-07-14,MSFT,42.220001220703125,42.13999938964844,42.040000915527344,42.45000076293945,21881100
2014-07-15,MSFT,42.33000183105469,42.45000076293945,42.029998779296875,42.470001220703125,28748700
2014-07-16,MSFT,42.5099983215332,44.08000183105469,42.47999954223633,44.310001373291016,63318000
2014-07-17,MSFT,45.45000076293945,44.529998779296875,44.25,45.709999084472656,82180300
2014-07-18,MSFT,44.650001525878906,44.689998626708984,44.25,44.84000015258789,43407500
2014-07-21,MSFT,44.560001373291016,44.84000015258789,44.220001220703125,45.15999984741211,37604400
2014-07-22,MSFT,45.0,44.83000183105469,44.59000015258789,45.150001525878906,43095800
2014-07-23,MSFT,45.45000076293945,44.869998931884766,44.619998931884766,45.45000076293945,52362900
2014-07-24,MSFT,44.93000030517578,44.400001525878906,44.31999969482422,45.0,30725300
2014-07-25,MSFT,44.29999923706055,44.5,44.29999923706055,44.65999984741211,26737700
2014-07-28,MSFT,44.36000061035156,43.970001220703125,43.93000030517578,44.5099983215332,29684200
2014-07-29,MSFT,43.90999984741211,43.88999938964844,43.63999938964844,44.09000015258789,27763100
2014-07-30,MSFT,44.06999969482422,43.58000183105469,43.290000915527344,44.099998474121094,31921400
2014-07-31,MSFT,43.380001068115234,43.15999984741211,43.08000183105469,43.689998626708984,31537500
2014-08-01,MSFT,43.209999084472656,42.86000061035156,42.599998474121094,43.25,31170300
2014-08-04,MSFT,42.970001220703125,43.369998931884766,42.810001373291016,43.470001220703125,34277400
2014-08-05,MSFT,43.310001373291016,43.08000183105469,42.83000183105469,43.459999084472656,26266400
2014-08-06,MSFT,42.7400016784668,42.7400016784668,42.209999084472656,43.16999816894531,24634000
2014-08-07,MSFT,42.84000015258789,43.22999954223633,42.650001525878906,43.45000076293945,30314900
2014-08-08,MSFT,43.22999954223633,43.20000076293945,42.90999984741211,43.31999969482422,28942700
2014-08-11,MSFT,43.2599983215332,43.20000076293945,43.02000045776367,43.45000076293945,20351600
2014-08-12,MSFT,43.040000915527344,43.52000045776367,43.0,43.59000015258789,21431100
2014-08-13,MSFT,43.68000030517578,44.08000183105469,43.52000045776367,44.18000030517578,22889500
2014-08-14,MSFT,44.08000183105469,44.27000045776367,44.0099983215332,44.41999816894531,19313200
2014-08-15,MSFT,44.58000183105469,44.790000915527344,44.400001525878906,44.900001525878906,41611300
2014-08-18,MSFT,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,26891100
2014-08-19,MSFT,44.970001220703125,45.33000183105469,44.83000183105469,45.34000015258789,28139500
2014-08-20,MSFT,45.34000015258789,44.95000076293945,44.900001525878906,45.400001525878906,24770500
2014-08-21,MSFT,44.84000015258789,45.220001220703125,44.83000183105469,45.25,22285500
2014-08-22,MSFT,45.349998474121094,45.150001525878906,45.06999969482422,45.470001220703125,18294500
2014-08-25,MSFT,45.400001525878906,45.16999816894531,45.040000915527344,45.439998626708984,16910000
2014-08-26,MSFT,45.310001373291016,45.0099983215332,44.939998626708984,45.400001525878906,14873100
2014-08-27,MSFT,44.900001525878906,44.869998931884766,44.7599983215332,45.0,21287900
2014-08-28,MSFT,44.75,44.880001068115234,44.61000061035156,44.97999954223633,17657600
2014-08-29,MSFT,45.09000015258789,45.43000030517578,44.86000061035156,45.439998626708984,21607600
2014-09-02,MSFT,45.43000030517578,45.09000015258789,44.849998474121094,45.459999084472656,22976800
2014-09-03,MSFT,44.529998779296875,44.959999084472656,44.529998779296875,45.11000061035156,33684500
2014-09-04,MSFT,44.7400016784668,45.2599983215332,44.720001220703125,45.27000045776367,26475500
2014-09-05,MSFT,45.11000061035156,45.90999984741211,45.11000061035156,45.93000030517578,36939400
2014-09-08,MSFT,46.02000045776367,46.470001220703125,45.9900016784668,46.79999923706055,45736700
2014-09-09,MSFT,46.470001220703125,46.7599983215332,46.41999816894531,46.970001220703125,40302400
2014-09-10,MSFT,46.81999969482422,46.84000015258789,46.279998779296875,46.939998626708984,27302400
2014-09-11,MSFT,46.7400016784668,47.0,46.470001220703125,47.0,29216400
2014-09-12,MSFT,46.90999984741211,46.70000076293945,46.599998474121094,47.02000045776367,38244700
2014-09-15,MSFT,46.540000915527344,46.2400016784668,46.099998474121094,46.709999084472656,37667600
2014-09-16,MSFT,46.38999938964844,46.7599983215332,46.290000915527344,46.849998474121094,27910600
2014-09-17,MSFT,46.2599983215332,46.52000045776367,46.22999954223633,46.689998626708984,38311900
2014-09-18,MSFT,46.59000015258789,46.68000030517578,46.459999084472656,46.83000183105469,35556600
2014-09-19,MSFT,46.810001373291016,47.52000045776367,46.599998474121094,47.56999969482422,202522400
2014-09-22,MSFT,47.29999923706055,47.060001373291016,46.97999954223633,47.380001068115234,38686100
2014-09-23,MSFT,46.849998474121094,46.560001373291016,46.470001220703125,46.97999954223633,33430300
2014-09-24,MSFT,46.630001068115234,47.08000183105469,46.34000015258789,47.11000061035156,26582700
2014-09-25,MSFT,46.880001068115234,46.040000915527344,46.029998779296875,47.09000015258789,33077400
2014-09-26,MSFT,45.93000030517578,46.40999984741211,45.7599983215332,46.619998931884766,27078800
2014-09-29,MSFT,45.97999954223633,46.439998626708984,45.7599983215332,46.560001373291016,26091000
2014-09-30,MSFT,46.369998931884766,46.36000061035156,46.0099983215332,46.47999954223633,33033100
2014-10-01,MSFT,46.27000045776367,45.900001525878906,45.849998474121094,46.529998779296875,38088400
2014-10-02,MSFT,45.83000183105469,45.7599983215332,45.63999938964844,46.099998474121094,25119400
2014-10-03,MSFT,45.97999954223633,46.09000015258789,45.61000061035156,46.29999923706055,32453200
2014-10-06,MSFT,46.119998931884766,46.09000015258789,45.91999816894531,46.29999923706055,20604000
2014-10-07,MSFT,45.86000061035156,45.529998779296875,45.41999816894531,45.93000030517578,25723700
2014-10-08,MSFT,45.47999954223633,46.779998779296875,45.34000015258789,46.88999938964844,33031000
2014-10-09,MSFT,46.5,45.849998474121094,45.7400016784668,46.79999923706055,34422800
2014-10-10,MSFT,45.599998474121094,44.029998779296875,43.95000076293945,46.119998931884766,51978100
2014-10-13,MSFT,43.81999969482422,43.650001525878906,43.4900016784668,44.560001373291016,37100200
2014-10-14,MSFT,43.869998931884766,43.72999954223633,43.560001373291016,44.380001068115234,38115700
2014-10-15,MSFT,43.0,43.220001220703125,42.099998474121094,43.38999938964844,60218700
2014-10-16,MSFT,42.529998779296875,42.7400016784668,42.220001220703125,43.08000183105469,49040400
2014-10-17,MSFT,43.20000076293945,43.630001068115234,42.790000915527344,43.939998626708984,40683300
2014-10-20,MSFT,43.060001373291016,44.08000183105469,42.810001373291016,44.13999938964844,34527900
2014-10-21,MSFT,44.36000061035156,44.880001068115234,44.189998626708984,44.97999954223633,36433800
2014-10-22,MSFT,45.0,44.380001068115234,44.22999954223633,45.06999969482422,33570900
2014-10-23,MSFT,44.619998931884766,45.02000045776367,44.529998779296875,45.45000076293945,45451900
2014-10-24,MSFT,46.83000183105469,46.130001068115234,45.18000030517578,46.900001525878906,61076700
2014-10-27,MSFT,45.709999084472656,45.90999984741211,45.709999084472656,46.099998474121094,30371300
2014-10-28,MSFT,45.86000061035156,46.4900016784668,45.77000045776367,46.5,29049800
2014-10-29,MSFT,46.439998626708984,46.619998931884766,46.34000015258789,46.70000076293945,30276100
2014-10-30,MSFT,46.31999969482422,46.04999923706055,45.77000045776367,46.31999969482422,30073900
2014-10-31,MSFT,46.939998626708984,46.95000076293945,46.47999954223633,46.970001220703125,35849700
2014-11-03,MSFT,46.88999938964844,47.439998626708984,46.72999954223633,47.459999084472656,23130400
2014-11-04,MSFT,47.29999923706055,47.56999969482422,47.25,47.72999954223633,21530800
2014-11-05,MSFT,47.79999923706055,47.86000061035156,47.2599983215332,47.900001525878906,22449600
2014-11-06,MSFT,47.86000061035156,48.70000076293945,47.790000915527344,48.86000061035156,33037800
2014-11-07,MSFT,48.91999816894531,48.68000030517578,48.290000915527344,48.91999816894531,28000600
2014-11-10,MSFT,48.650001525878906,48.88999938964844,48.54999923706055,49.150001525878906,36370100
2014-11-11,MSFT,48.849998474121094,48.869998931884766,48.650001525878906,48.95000076293945,23445200
2014-11-12,MSFT,48.560001373291016,48.779998779296875,48.52000045776367,48.91999816894531,22722100
2014-11-13,MSFT,48.810001373291016,49.61000061035156,48.709999084472656,49.650001525878906,26210400
2014-11-14,MSFT,49.7400016784668,49.58000183105469,49.38999938964844,50.04999923706055,29081700
2014-11-17,MSFT,49.40999984741211,49.459999084472656,49.13999938964844,49.709999084472656,30318600
2014-11-18,MSFT,49.130001068115234,48.7400016784668,48.70000076293945,49.33000183105469,23995500
2014-11-19,MSFT,48.65999984741211,48.220001220703125,47.93000030517578,48.75,26177500
2014-11-20,MSFT,48.0,48.70000076293945,47.869998931884766,48.70000076293945,21510600
2014-11-21,MSFT,49.02000045776367,47.97999954223633,47.56999969482422,49.04999923706055,42884800
2014-11-24,MSFT,47.9900016784668,47.59000015258789,47.38999938964844,48.0,35434200
2014-11-25,MSFT,47.65999984741211,47.470001220703125,47.45000076293945,47.970001220703125,28008000
2014-11-26,MSFT,47.4900016784668,47.75,47.279998779296875,47.9900016784668,27163600
2014-11-28,MSFT,47.95000076293945,47.810001373291016,47.61000061035156,48.20000076293945,21534400
2014-12-01,MSFT,47.880001068115234,48.619998931884766,47.709999084472656,48.779998779296875,31191600
2014-12-02,MSFT,48.84000015258789,48.459999084472656,48.20000076293945,49.04999923706055,25773500
2014-12-03,MSFT,48.439998626708984,48.08000183105469,47.810001373291016,48.5,23534800
2014-12-04,MSFT,48.38999938964844,48.84000015258789,48.20000076293945,49.060001373291016,30320400
2014-12-05,MSFT,48.81999969482422,48.41999816894531,48.380001068115234,48.970001220703125,27313400
2014-12-08,MSFT,48.2599983215332,47.70000076293945,47.45000076293945,48.349998474121094,26663100
2014-12-09,MSFT,47.11000061035156,47.59000015258789,47.04999923706055,47.91999816894531,24330500
2014-12-10,MSFT,47.58000183105469,46.900001525878906,46.70000076293945,47.65999984741211,30431800
2014-12-11,MSFT,47.08000183105469,47.16999816894531,46.68000030517578,47.7400016784668,29060400
2014-12-12,MSFT,46.779998779296875,46.95000076293945,46.66999816894531,47.72999954223633,34248400
2014-12-15,MSFT,47.20000076293945,46.66999816894531,46.54999923706055,47.66999816894531,29247800
2014-12-16,MSFT,45.900001525878906,45.15999984741211,45.130001068115234,46.34000015258789,47801400
2014-12-17,MSFT,45.04999923706055,45.7400016784668,44.900001525878906,45.95000076293945,34970900
2014-12-18,MSFT,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,40105600
2014-12-19,MSFT,47.630001068115234,47.65999984741211,47.16999816894531,48.099998474121094,64551200
2014-12-22,MSFT,47.779998779296875,47.97999954223633,47.709999084472656,48.119998931884766,26566000
2014-12-23,MSFT,48.369998931884766,48.45000076293945,48.130001068115234,48.79999923706055,23648100
2014-12-24,MSFT,48.63999938964844,48.13999938964844,48.08000183105469,48.63999938964844,11437800
2014-12-26,MSFT,48.40999984741211,47.880001068115234,47.81999969482422,48.40999984741211,13197800
2014-12-29,MSFT,47.70000076293945,47.45000076293945,47.2599983215332,47.779998779296875,14439500
2014-12-30,MSFT,47.439998626708984,47.02000045776367,46.84000015258789,47.619998931884766,16384700
2014-12-31,MSFT,46.72999954223633,46.45000076293945,46.45000076293945,47.439998626708984,21552500
2015-01-02,MSFT,46.65999984741211,46.7599983215332,46.540000915527344,47.41999816894531,27913900
2015-01-05,MSFT,46.369998931884766,46.33000183105469,46.25,46.72999954223633,39673900
2015-01-06,MSFT,46.380001068115234,45.650001525878906,45.540000915527344,46.75,36447900
2015-01-07,MSFT,45.97999954223633,46.22999954223633,45.4900016784668,46.459999084472656,29114100
2015-01-08,MSFT,46.75,47.59000015258789,46.720001220703125,47.75,29645200
2015-01-09,MSFT,47.61000061035156,47.189998626708984,46.900001525878906,47.81999969482422,23944200
2015-01-12,MSFT,47.41999816894531,46.599998474121094,46.36000061035156,47.540000915527344,23651900
2015-01-13,MSFT,46.970001220703125,46.36000061035156,46.060001373291016,47.90999984741211,35270600
2015-01-14,MSFT,45.959999084472656,45.959999084472656,45.619998931884766,46.2400016784668,29719600
2015-01-15,MSFT,46.220001220703125,45.47999954223633,45.40999984741211,46.380001068115234,32750800
2015-01-16,MSFT,45.310001373291016,46.2400016784668,45.16999816894531,46.279998779296875,35695300
2015-01-20,MSFT,46.29999923706055,46.38999938964844,45.56999969482422,46.650001525878906,36161900
2015-01-21,MSFT,45.939998626708984,45.91999816894531,45.47999954223633,46.13999938964844,39081100
2015-01-22,MSFT,46.380001068115234,47.130001068115234,46.08000183105469,47.13999938964844,35898000
2015-01-23,MSFT,47.36000061035156,47.18000030517578,46.79999923706055,47.38999938964844,26211600
2015-01-26,MSFT,47.0,47.0099983215332,46.2400016784668,47.130001068115234,42525500
2015-01-27,MSFT,42.95000076293945,42.65999984741211,42.11000061035156,43.20000076293945,169164000
2015-01-28,MSFT,42.7400016784668,41.189998626708984,41.15999984741211,42.790000915527344,84507100
2015-01-29,MSFT,40.93000030517578,42.0099983215332,40.790000915527344,42.119998931884766,63585300
2015-01-30,MSFT,41.54999923706055,40.400001525878906,40.349998474121094,41.58000183105469,78004900
2015-02-02,MSFT,40.59000015258789,41.279998779296875,40.22999954223633,41.369998931884766,50352500
2015-02-03,MSFT,41.630001068115234,41.599998474121094,41.04999923706055,41.93000030517578,52082400
2015-02-04,MSFT,41.939998626708984,41.84000015258789,41.36000061035156,42.209999084472656,41614800
2015-02-05,MSFT,42.220001220703125,42.45000076293945,41.86000061035156,42.63999938964844,36548200
2015-02-06,MSFT,42.68000030517578,42.40999984741211,42.150001525878906,42.790000915527344,34616600
2015-02-09,MSFT,42.2400016784668,42.36000061035156,42.209999084472656,42.7400016784668,31381100
2015-02-10,MSFT,42.7400016784668,42.599998474121094,42.18000030517578,42.77000045776367,29670700
2015-02-11,MSFT,42.650001525878906,42.380001068115234,42.209999084472656,42.650001525878906,38262500
2015-02-12,MSFT,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,33268800
2015-02-13,MSFT,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,40264900
2015-02-17,MSFT,43.970001220703125,43.58000183105469,43.189998626708984,44.0,33695700
2015-02-18,MSFT,43.630001068115234,43.529998779296875,43.38999938964844,43.70000076293945,27111700
2015-02-19,MSFT,43.18000030517578,43.5,43.04999923706055,43.529998779296875,27603400
2015-02-20,MSFT,43.5099983215332,43.86000061035156,43.290000915527344,43.880001068115234,29721100
2015-02-23,MSFT,43.70000076293945,44.150001525878906,43.650001525878906,44.189998626708984,32518800
2015-02-24,MSFT,44.150001525878906,44.09000015258789,43.91999816894531,44.29999923706055,25271700
2015-02-25,MSFT,43.95000076293945,43.9900016784668,43.79999923706055,44.09000015258789,29759800
2015-02-26,MSFT,43.9900016784668,44.060001373291016,43.88999938964844,44.22999954223633,28957300
2015-02-27,MSFT,44.130001068115234,43.849998474121094,43.65999984741211,44.20000076293945,33807700
2015-03-02,MSFT,43.66999816894531,43.880001068115234,43.54999923706055,44.189998626708984,31924000
2015-03-03,MSFT,43.560001373291016,43.279998779296875,43.09000015258789,43.83000183105469,31748600
2015-03-04,MSFT,43.0099983215332,43.060001373291016,42.880001068115234,43.209999084472656,25748700
2015-03-05,MSFT,43.06999969482422,43.11000061035156,42.81999969482422,43.2400016784668,23193500
2015-03-06,MSFT,43.0,42.36000061035156,42.150001525878906,43.11000061035156,36248800
2015-03-09,MSFT,42.189998626708984,42.849998474121094,42.189998626708984,43.130001068115234,32108000
2015-03-10,MSFT,42.349998474121094,42.029998779296875,42.029998779296875,42.709999084472656,39159700
2015-03-11,MSFT,42.310001373291016,41.97999954223633,41.84000015258789,42.369998931884766,32215300
2015-03-12,MSFT,41.33000183105469,41.02000045776367,40.86000061035156,41.650001525878906,59992500
2015-03-13,MSFT,40.70000076293945,41.380001068115234,40.61000061035156,41.470001220703125,58007700
2015-03-16,MSFT,41.470001220703125,41.560001373291016,41.279998779296875,41.63999938964844,35273500
2015-03-17,MSFT,41.369998931884766,41.70000076293945,41.150001525878906,41.83000183105469,31673400
2015-03-18,MSFT,41.43000030517578,42.5,41.33000183105469,42.83000183105469,44194800
2015-03-19,MSFT,42.2599983215332,42.290000915527344,42.220001220703125,42.59000015258789,33879100
2015-03-20,MSFT,42.560001373291016,42.880001068115234,42.4900016784668,42.97999954223633,71904500
2015-03-23,MSFT,42.880001068115234,42.86000061035156,42.779998779296875,43.130001068115234,26246100
2015-03-24,MSFT,42.779998779296875,42.900001525878906,42.75,43.16999816894531,25513300
2015-03-25,MSFT,42.91999816894531,41.459999084472656,41.439998626708984,42.93000030517578,43469900
2015-03-26,MSFT,41.220001220703125,41.209999084472656,40.91999816894531,41.61000061035156,37495600
2015-03-27,MSFT,41.119998931884766,40.970001220703125,40.83000183105469,41.43000030517578,34401400
2015-03-30,MSFT,41.099998474121094,40.959999084472656,40.90999984741211,41.540000915527344,35049700
2015-03-31,MSFT,40.779998779296875,40.65999984741211,40.540000915527344,41.029998779296875,34887200
2015-04-01,MSFT,40.599998474121094,40.720001220703125,40.310001373291016,40.7599983215332,36865300
2015-04-02,MSFT,40.65999984741211,40.290000915527344,40.119998931884766,40.7400016784668,37487500
2015-04-06,MSFT,40.34000015258789,41.54999923706055,40.18000030517578,41.779998779296875,39223700
2015-04-07,MSFT,41.61000061035156,41.529998779296875,41.310001373291016,41.90999984741211,28809400
2015-04-08,MSFT,41.459999084472656,41.41999816894531,41.040000915527344,41.689998626708984,24753400
2015-04-09,MSFT,41.25,41.47999954223633,41.25,41.619998931884766,25723900
2015-04-10,MSFT,41.630001068115234,41.720001220703125,41.40999984741211,41.95000076293945,28022000
2015-04-13,MSFT,41.400001525878906,41.7599983215332,41.38999938964844,42.060001373291016,30276700
2015-04-14,MSFT,41.79999923706055,41.650001525878906,41.38999938964844,42.029998779296875,24244400
2015-04-15,MSFT,41.7599983215332,42.2599983215332,41.68000030517578,42.459999084472656,27343600
2015-04-16,MSFT,41.95000076293945,42.15999984741211,41.81999969482422,42.34000015258789,22509700
2015-04-17,MSFT,41.66999816894531,41.619998931884766,41.15999984741211,41.7400016784668,42387600
2015-04-20,MSFT,41.72999954223633,42.90999984741211,41.68000030517578,43.16999816894531,46057700
2015-04-21,MSFT,43.0,42.63999938964844,42.529998779296875,43.150001525878906,26013800
2015-04-22,MSFT,42.66999816894531,42.9900016784668,42.54999923706055,43.130001068115234,25064300
2015-04-23,MSFT,42.88999938964844,43.34000015258789,42.79999923706055,43.61000061035156,46309500
2015-04-24,MSFT,45.65999984741211,47.869998931884766,45.650001525878906,48.13999938964844,130933700
2015-04-27,MSFT,47.22999954223633,48.029998779296875,47.220001220703125,48.130001068115234,59248200
2015-04-28,MSFT,47.779998779296875,49.15999984741211,47.70000076293945,49.209999084472656,60730800
2015-04-29,MSFT,48.720001220703125,49.060001373291016,48.5,49.310001373291016,47804600
2015-04-30,MSFT,48.70000076293945,48.63999938964844,48.599998474121094,49.540000915527344,64725500
2015-05-01,MSFT,48.58000183105469,48.65999984741211,48.400001525878906,48.880001068115234,38937300
2015-05-04,MSFT,48.369998931884766,48.2400016784668,48.18000030517578,48.869998931884766,34039500
2015-05-05,MSFT,47.81999969482422,47.599998474121094,47.310001373291016,48.15999984741211,50369200
2015-05-06,MSFT,47.56999969482422,46.279998779296875,46.02000045776367,47.77000045776367,52433000
2015-05-07,MSFT,46.27000045776367,46.70000076293945,46.15999984741211,47.09000015258789,32971700
2015-05-08,MSFT,47.54999923706055,47.75,47.52000045776367,47.97999954223633,35364900
2015-05-11,MSFT,47.54999923706055,47.369998931884766,47.369998931884766,47.90999984741211,24609400
2015-05-12,MSFT,46.849998474121094,47.349998474121094,46.41999816894531,47.68000030517578,29928300
2015-05-13,MSFT,48.189998626708984,47.630001068115234,47.56999969482422,48.31999969482422,34184600
2015-05-14,MSFT,48.029998779296875,48.720001220703125,48.029998779296875,48.81999969482422,32980900
2015-05-15,MSFT,48.869998931884766,48.29999923706055,48.04999923706055,48.90999984741211,28642700
2015-05-18,MSFT,47.97999954223633,48.0099983215332,47.61000061035156,48.220001220703125,24136500
2015-05-19,MSFT,47.560001373291016,47.58000183105469,47.18000030517578,47.810001373291016,28574800
2015-05-20,MSFT,47.38999938964844,47.58000183105469,47.27000045776367,47.93000030517578,25047900
2015-05-21,MSFT,47.279998779296875,47.41999816894531,47.0099983215332,47.599998474121094,22410700
2015-05-22,MSFT,47.29999923706055,46.900001525878906,46.81999969482422,47.349998474121094,25720600
2015-05-26,MSFT,46.83000183105469,46.59000015258789,46.189998626708984,46.880001068115234,29581900
2015-05-27,MSFT,46.81999969482422,47.61000061035156,46.619998931884766,47.77000045776367,27335600
2015-05-28,MSFT,47.5,47.45000076293945,47.38999938964844,48.02000045776367,19283700
2015-05-29,MSFT,47.43000030517578,46.86000061035156,46.59000015258789,47.56999969482422,36519600
2015-06-01,MSFT,47.060001373291016,47.22999954223633,46.619998931884766,47.77000045776367,28837300
2015-06-02,MSFT,46.93000030517578,46.91999816894531,46.619998931884766,47.349998474121094,21498300
2015-06-03,MSFT,47.369998931884766,46.849998474121094,46.81999969482422,47.7400016784668,28002200
2015-06-04,MSFT,46.790000915527344,46.36000061035156,46.20000076293945,47.15999984741211,27745500
2015-06-05,MSFT,46.310001373291016,46.13999938964844,45.84000015258789,46.52000045776367,25438100
2015-06-08,MSFT,46.29999923706055,45.72999954223633,45.66999816894531,46.43000030517578,22121600
2015-06-09,MSFT,45.7599983215332,45.650001525878906,45.459999084472656,45.939998626708984,24406100
2015-06-10,MSFT,45.790000915527344,46.61000061035156,45.689998626708984,46.83000183105469,28417400
2015-06-11,MSFT,46.65999984741211,46.439998626708984,46.130001068115234,46.91999816894531,27347800
2015-06-12,MSFT,46.220001220703125,45.970001220703125,45.900001525878906,46.470001220703125,23931000
2015-06-15,MSFT,45.45000076293945,45.47999954223633,45.02000045776367,45.650001525878906,33254500
2015-06-16,MSFT,45.349998474121094,45.83000183105469,45.29999923706055,46.2400016784668,27070300
2015-06-17,MSFT,45.72999954223633,45.970001220703125,45.36000061035156,46.06999969482422,28704100
2015-06-18,MSFT,46.220001220703125,46.720001220703125,46.16999816894531,46.79999923706055,32658300
2015-06-19,MSFT,46.790000915527344,46.099998474121094,45.9900016784668,46.83000183105469,63837000
2015-06-22,MSFT,46.33000183105469,46.22999954223633,46.15999984741211,46.720001220703125,20318100
2015-06-23,MSFT,46.130001068115234,45.90999984741211,45.619998931884766,46.279998779296875,25896500
2015-06-24,MSFT,45.66999816894531,45.63999938964844,45.54999923706055,46.25,34890900
2015-06-25,MSFT,46.029998779296875,45.650001525878906,45.5,46.060001373291016,20616000
2015-06-26,MSFT,45.650001525878906,45.2599983215332,45.029998779296875,46.279998779296875,49835300
2015-06-29,MSFT,45.040000915527344,44.369998931884766,44.36000061035156,45.22999954223633,34081700
2015-06-30,MSFT,44.709999084472656,44.150001525878906,43.939998626708984,44.720001220703125,35945400
2015-07-01,MSFT,44.459999084472656,44.45000076293945,44.099998474121094,45.22999954223633,28343900
2015-07-02,MSFT,44.47999954223633,44.400001525878906,44.060001373291016,44.75,21752000
2015-07-06,MSFT,43.959999084472656,44.38999938964844,43.95000076293945,44.47999954223633,23034000
2015-07-07,MSFT,44.34000015258789,44.29999923706055,43.31999969482422,44.4900016784668,36435800
2015-07-08,MSFT,44.439998626708984,44.2400016784668,44.029998779296875,44.900001525878906,39785900
2015-07-09,MSFT,44.75,44.52000045776367,44.5,45.220001220703125,32424700
2015-07-10,MSFT,45.0099983215332,44.61000061035156,44.56999969482422,45.13999938964844,25465800
2015-07-13,MSFT,44.97999954223633,45.540000915527344,44.95000076293945,45.619998931884766,28178300
2015-07-14,MSFT,45.45000076293945,45.619998931884766,45.310001373291016,45.959999084472656,22880300
2015-07-15,MSFT,45.68000030517578,45.7599983215332,45.43000030517578,45.88999938964844,26629600
2015-07-16,MSFT,46.0099983215332,46.65999984741211,45.970001220703125,46.689998626708984,26271700
2015-07-17,MSFT,46.54999923706055,46.619998931884766,46.2599983215332,46.779998779296875,29467100
2015-07-20,MSFT,46.650001525878906,46.91999816894531,46.439998626708984,47.130001068115234,30631900
2015-07-21,MSFT,46.779998779296875,47.279998779296875,46.47999954223633,47.33000183105469,42781900
2015-07-22,MSFT,45.439998626708984,45.540000915527344,45.20000076293945,46.93000030517578,59152400
